AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1561420800000,126.11,136.92,126.11,129.24,132.31,135.48,138.69,143.86,147.80,151.59,152.22,155.70,156.70,159.40,164.31,166.52,168.54,170.97,171.89,173.90,181.06,183.83,184.91
,,,,,,,,,,,,1561507200000,125.89,136.75,125.89,129.20,132.46,135.82,139.23,144.62,148.78,152.79,153.62,157.33,158.54,161.46,166.64,167.46,169.61,172.23,173.42,175.60,182.94,185.84,187.08
,,,,,,,,,,,,1561593600000,126.33,137.29,126.33,129.36,132.34,135.41,138.52,143.59,147.42,151.11,151.64,155.00,155.90,160.74,165.77,166.16,168.12,170.46,171.24,173.18,180.25,182.95,183.95
,,,,,,,,,,,,1561680000000,126.80,138.09,126.80,130.02,133.19,136.46,139.78,145.08,149.14,153.05,153.77,157.37,158.47,162.12,167.27,167.93,170.02,172.55,173.61,175.71,182.98,185.82,186.97
,,,,,,,,,,,,1561766400000,126.80,138.09,126.80,129.95,133.05,136.25,139.50,144.71,148.69,152.52,153.17,156.68,157.71,161.81,166.92,167.48,169.53,171.99,172.94,174.98,182.19,184.98,186.07
,,,,,,,,,,,,1561852800000,126.80,138.09,126.80,129.78,132.70,135.72,138.78,143.78,147.56,151.18,151.64,154.94,155.77,161.04,166.05,166.35,168.27,170.55,171.26,173.14,180.17,182.83,183.78
,,,,,,,,,,,,1561939200000,127.32,139.15,127.32,130.30,133.21,136.22,139.27,144.27,148.04,151.64,152.09,155.37,156.18,161.44,166.44,166.71,168.62,170.88,171.56,173.42,180.44,183.08,184.00
,,,,,,,,,,,,1562025600000,127.69,139.56,127.69,130.69,133.62,136.65,139.72,144.75,148.54,152.17,152.63,155.94,156.77,162.06,167.09,167.38,169.31,171.60,172.29,174.18,181.24,183.91,184.85
,,,,,,,,,,,,1562112000000,128.37,140.66,128.37,131.45,134.47,137.59,140.75,145.89,149.78,153.52,154.06,157.47,158.39,163.81,168.98,169.36,171.39,173.79,174.58,176.58,183.83,186.62,187.67
,,,,,,,,,,,,1562198400000,128.37,140.66,128.37,131.41,134.38,137.45,140.55,145.64,149.48,153.15,153.64,156.99,157.85,163.20,168.30,168.61,170.58,172.91,173.64,175.56,182.71,185.43,186.40
,,,,,,,,,,,,1562284800000,128.01,140.43,128.01,131.02,133.97,137.02,140.10,145.15,148.96,152.61,153.08,156.40,157.24,162.56,167.62,167.92,169.86,172.16,172.87,174.77,181.86,184.55,185.50
,,,,,,,,,,,,1562371200000,128.01,140.43,128.01,131.04,134.00,137.06,140.16,145.23,149.06,152.72,153.21,156.55,157.41,162.75,167.83,168.15,170.11,172.43,173.16,175.08,182.21,184.92,185.89
,,,,,,,,,,,,1562457600000,128.01,140.43,128.01,131.05,134.03,137.10,140.22,145.31,149.15,152.84,153.34,156.71,157.58,162.95,168.05,168.39,170.37,172.72,173.47,175.41,182.57,185.31,186.30
,,,,,,,,,,,,1562544000000,127.69,139.75,127.69,130.77,133.80,136.93,140.09,145.24,149.14,152.89,153.45,156.89,157.83,163.26,168.45,168.85,170.91,173.33,174.15,176.18,183.44,186.27,187.34
,,,,,,,,,,,,1562630400000,127.74,139.96,127.74,130.84,133.89,137.03,140.22,145.39,149.31,153.09,153.67,157.12,158.09,163.55,168.76,169.19,171.28,173.72,174.57,176.62,183.92,186.78,187.88
,,,,,,,,,,,,1562716800000,128.09,140.59,128.09,131.18,134.20,137.33,140.49,145.64,149.54,153.28,153.83,157.26,158.19,163.62,168.80,169.19,171.24,173.65,174.46,176.47,183.73,186.54,187.60
,,,,,,,,,,,,1562803200000,128.13,140.92,128.13,131.17,134.15,137.21,140.32,145.41,149.25,152.93,153.42,156.78,157.64,163.00,168.10,168.42,170.40,172.73,173.47,175.40,182.55,185.28,186.26
,,,,,,,,,,,,1562889600000,128.54,141.58,128.54,131.61,134.62,137.72,140.87,146.00,149.88,153.61,154.13,157.53,158.43,163.84,169.00,169.36,171.37,173.75,174.53,176.51,183.73,186.51,187.54
,,,,,,,,,,,,1562976000000,128.54,141.58,128.54,131.58,134.56,137.64,140.76,145.86,149.71,153.40,153.89,157.26,158.13,163.49,168.61,168.93,170.91,173.25,173.99,175.93,183.10,185.83,186.82
,,,,,,,,,,,,1563062400000,128.54,141.58,128.54,131.51,134.43,137.43,140.47,145.48,149.24,152.84,153.26,156.53,157.31,162.56,167.56,167.80,169.67,171.91,172.55,174.38,181.39,184.01,184.89
,,,,,,,,,,,,1563148800000,128.60,141.61,128.60,131.62,134.57,137.62,140.70,145.77,149.58,153.23,153.69,157.01,157.84,163.17,168.23,168.52,170.45,172.75,173.44,175.34,182.44,185.12,186.06
,,,,,,,,,,,,1563235200000,128.27,141.13,128.27,131.20,134.06,137.00,139.99,144.93,148.63,152.16,152.52,155.72,156.45,161.62,166.53,166.70,168.51,170.67,171.25,173.01,179.90,182.43,183.24
,,,,,,,,,,,,1563321600000,127.92,140.21,127.92,130.86,133.73,136.69,139.68,144.64,148.34,151.89,152.27,155.48,156.23,161.41,166.34,166.54,168.37,170.55,171.15,172.93,179.84,182.39,183.23
,,,,,,,,,,,,1563408000000,128.27,140.73,128.27,131.27,134.21,137.24,140.30,145.34,149.13,152.76,153.21,156.51,157.33,162.62,167.66,167.93,169.85,172.12,172.80,174.67,181.74,184.39,185.32
,,,,,,,,,,,,1563494400000,127.78,139.86,127.78,130.76,133.68,136.70,139.74,144.76,148.53,152.14,152.58,155.87,156.67,161.94,166.95,167.21,169.12,171.37,172.05,173.91,180.93,183.57,184.48
,,,,,,,,,,,,1563580800000,127.78,139.86,127.78,130.78,133.71,136.74,139.81,144.84,148.63,152.26,152.71,156.02,156.84,162.13,167.16,167.45,169.37,171.65,172.35,174.23,181.29,183.95,184.89
,,,,,,,,,,,,1563667200000,127.78,139.86,127.78,130.77,133.69,136.71,139.76,144.78,148.56,152.18,152.62,155.91,156.72,161.99,167.01,167.28,169.19,171.46,172.13,174.00,181.03,183.68,184.60
,,,,,,,,,,,,1563753600000,128.04,140.26,128.04,131.01,133.93,136.93,139.97,144.98,148.74,152.34,152.76,156.04,156.83,162.09,167.08,167.33,169.22,171.46,172.12,173.96,180.97,183.59,184.48
,,,,,,,,,,,,1563840000000,128.51,141.22,128.51,131.46,134.35,137.33,140.35,145.34,149.07,152.65,153.03,156.28,157.03,162.26,167.22,167.43,169.28,171.48,172.09,173.90,180.86,183.43,184.28
,,,,,,,,,,,,1563926400000,128.95,141.89,128.95,131.91,134.80,137.78,140.80,145.79,149.53,153.10,153.48,156.73,157.47,162.70,167.67,167.87,169.71,171.91,172.51,174.31,181.27,183.84,184.68
,,,,,,,,,,,,1564012800000,128.48,141.15,128.48,131.43,134.32,137.30,140.32,145.31,149.04,152.62,153.01,156.25,157.01,162.23,167.19,167.41,169.25,171.46,172.08,173.88,180.84,183.42,184.27
,,,,,,,,,,,,1564099200000,129.05,142.19,129.05,132.01,134.91,137.89,140.92,145.92,149.66,153.24,153.62,156.87,157.62,162.86,167.83,168.03,169.88,172.08,172.69,174.49,181.47,184.04,184.89
,,,,,,,,,,,,1564185600000,129.05,142.19,129.05,131.99,134.86,137.82,140.81,145.79,149.50,153.05,153.40,156.62,157.34,162.54,167.47,167.64,169.45,171.62,172.19,173.96,180.88,183.41,184.22
,,,,,,,,,,,,1564272000000,129.05,142.19,129.05,131.99,134.87,137.83,140.83,145.81,149.53,153.09,153.44,156.67,157.39,162.60,167.54,167.71,169.53,171.71,172.29,174.06,180.99,183.54,184.35
,,,,,,,,,,,,1564358400000,128.99,141.96,128.99,131.93,134.81,137.77,140.77,145.74,149.46,153.01,153.37,156.59,157.31,162.51,167.45,167.62,169.44,171.61,172.19,173.96,180.89,183.43,184.24
,,,,,,,,,,,,1564444800000,128.77,141.61,128.77,131.72,134.59,137.56,140.56,145.53,149.25,152.81,153.17,156.40,157.13,162.33,167.27,167.46,169.28,171.46,172.05,173.82,180.75,183.30,184.12
,,,,,,,,,,,,1564531200000,128.00,140.07,128.00,130.96,133.86,136.84,139.87,144.86,148.60,152.18,152.58,155.84,156.61,161.84,166.81,167.04,168.91,171.12,171.76,173.58,180.55,183.15,184.02
,,,,,,,,,,,,1564617600000,127.64,138.82,127.64,130.62,133.53,136.54,139.58,144.59,148.35,151.95,152.39,155.67,156.47,161.72,166.72,166.98,168.88,171.13,171.80,173.65,180.66,183.29,184.20
,,,,,,,,,,,,1564704000000,127.14,137.83,127.14,130.12,133.03,136.04,139.08,144.08,147.85,151.45,151.90,155.18,155.99,161.25,166.24,166.52,168.43,170.69,171.37,173.23,180.24,182.89,183.81
,,,,,,,,,,,,1564790400000,127.14,137.83,127.14,130.14,133.07,136.10,139.16,144.19,147.97,151.60,152.07,155.38,156.21,161.50,166.52,166.82,168.76,171.05,171.76,173.65,180.70,183.37,184.32
,,,,,,,,,,,,1564876800000,127.14,137.83,127.14,130.15,133.09,136.12,139.20,144.23,148.03,151.67,152.15,155.47,156.32,161.62,166.66,166.97,168.92,171.22,171.94,173.85,180.92,183.61,184.58
,,,,,,,,,,,,1564963200000,125.14,133.73,125.14,128.17,131.13,134.20,137.30,142.35,146.17,149.85,150.40,153.77,154.69,160.02,165.10,165.50,167.52,169.90,170.70,172.69,179.81,182.58,183.64
,,,,,,,,,,,,1565049600000,126.12,135.48,126.12,129.14,132.10,135.16,138.25,143.30,147.12,150.79,151.31,154.66,155.56,160.88,165.96,166.32,168.31,170.66,171.44,173.39,180.50,183.24,184.27
,,,,,,,,,,,,1565136000000,126.31,135.59,126.31,129.37,132.36,135.45,138.59,143.68,147.54,151.25,151.80,155.20,156.13,161.50,166.63,167.03,169.07,171.47,172.28,174.28,181.46,184.26,185.32
,,,,,,,,,,,,1565222400000,127.66,138.17,127.66,130.74,133.75,136.86,140.02,145.15,149.03,152.77,153.32,156.73,157.66,163.07,168.23,168.62,170.67,173.07,173.87,175.88,183.11,185.92,186.98
,,,,,,,,,,,,1565308800000,127.13,137.27,127.13,130.19,133.19,136.29,139.43,144.53,148.40,152.12,152.66,156.06,156.98,162.37,167.51,167.89,169.92,172.32,173.11,175.11,182.31,185.10,186.15
,,,,,,,,,,,,1565395200000,127.13,137.27,127.13,130.16,133.13,136.19,139.30,144.36,148.19,151.87,152.38,155.73,156.61,161.95,167.04,167.39,169.37,171.71,172.47,174.41,181.55,184.28,185.29
,,,,,,,,,,,,1565481600000,127.13,137.27,127.13,130.17,133.15,136.22,139.34,144.42,148.26,151.95,152.47,155.84,156.73,162.09,167.20,167.55,169.55,171.91,172.68,174.65,181.80,184.55,185.57
,,,,,,,,,,,,1565568000000,126.48,135.66,126.48,129.51,132.47,135.53,138.63,143.68,147.50,151.17,151.69,155.04,155.93,161.26,166.34,166.69,168.68,171.03,171.79,173.74,180.86,183.60,184.61
,,,,,,,,,,,,1565654400000,127.47,137.66,127.47,130.48,133.43,136.47,139.55,144.59,148.39,152.04,152.51,155.84,156.68,161.99,167.04,167.35,169.29,171.60,172.31,174.22,181.30,183.99,184.95
,,,,,,,,,,,,1565740800000,125.50,133.67,125.50,128.43,131.29,134.25,137.24,142.17,145.87,149.42,149.85,153.08,153.87,159.04,163.96,164.22,166.09,168.31,168.97,170.79,177.69,180.29,181.18
,,,,,,,,,,,,1565827200000,125.83,134.03,125.83,128.78,131.67,134.65,137.67,142.63,146.36,149.94,150.38,153.64,154.45,159.66,164.61,164.89,166.79,169.03,169.72,171.57,178.52,181.14,182.06
,,,,,,,,,,,,1565913600000,126.91,135.98,126.91,129.88,132.79,135.79,138.83,143.82,147.58,151.18,151.62,154.90,155.71,160.95,165.94,166.22,168.12,170.38,171.06,172.92,179.91,182.55,183.47
,,,,,,,,,,,,1566000000000,126.91,135.98,126.91,129.87,132.77,135.76,138.79,143.77,147.52,151.11,151.54,154.80,155.61,160.84,165.81,166.07,167.96,170.21,170.88,172.72,179.70,182.32,183.23
,,,,,,,,,,,,1566086400000,126.91,135.98,126.91,129.88,132.79,135.79,138.82,143.81,147.56,151.16,151.60,154.88,155.69,160.93,165.91,166.19,168.09,170.34,171.02,172.88,179.87,182.51,183.42
,,,,,,,,,,,,1566172800000,127.66,137.63,127.66,130.68,133.63,136.68,139.76,144.81,148.62,152.28,152.75,156.08,156.93,162.25,167.31,167.62,169.57,171.88,172.60,174.51,181.60,184.30,185.27
,,,,,,,,,,,,1566259200000,127.18,136.56,127.18,130.18,133.11,136.14,139.21,144.24,148.03,151.67,152.14,155.45,156.29,161.58,166.61,166.91,168.85,171.15,171.86,173.75,180.81,183.49,184.45
,,,,,,,,,,,,1566345600000,127.77,137.69,127.77,130.74,133.65,136.64,139.68,144.68,148.43,152.02,152.44,155.71,156.50,161.75,166.73,166.98,168.86,171.10,171.75,173.59,180.59,183.20,184.09
,,,,,,,,,,,,1566432000000,127.64,137.62,127.64,130.61,133.51,136.51,139.54,144.53,148.28,151.87,152.29,155.55,156.34,161.58,166.56,166.81,168.69,170.93,171.58,173.42,180.40,183.01,183.91
,,,,,,,,,,,,1566518400000,125.89,134.05,125.89,128.85,131.75,134.73,137.76,142.73,146.47,150.05,150.50,153.77,154.59,159.81,164.78,165.06,166.97,169.22,169.91,171.78,178.74,181.38,182.31
,,,,,,,,,,,,1566604800000,125.89,134.05,125.89,128.83,131.71,134.69,137.70,142.64,146.36,149.93,150.37,153.61,154.41,159.61,164.55,164.82,166.70,168.93,169.60,171.44,178.37,180.98,181.89
,,,,,,,,,,,,1566691200000,125.89,134.05,125.89,128.83,131.71,134.68,137.69,142.64,146.36,149.92,150.35,153.60,154.40,159.59,164.53,164.79,166.68,168.91,169.57,171.41,178.34,180.95,181.85
,,,,,,,,,,,,1566777600000,126.65,135.54,126.65,129.62,132.52,135.52,138.55,143.54,147.29,150.88,151.33,154.60,155.41,160.65,165.63,165.91,167.81,170.06,170.75,172.61,179.59,182.23,183.15
,,,,,,,,,,,,1566864000000,126.57,135.11,126.57,129.53,132.42,135.41,138.43,143.40,147.13,150.71,151.15,154.40,155.21,160.42,165.39,165.65,167.54,169.78,170.45,172.29,179.25,181.87,182.78
,,,,,,,,,,,,1566950400000,127.12,136.00,127.12,130.06,132.94,135.90,138.91,143.86,147.57,151.13,151.53,154.76,155.53,160.72,165.65,165.88,167.73,169.93,170.56,172.37,179.29,181.86,182.73
,,,,,,,,,,,,1567036800000,127.99,137.75,127.99,130.93,133.80,136.76,139.75,144.71,148.42,151.97,152.35,155.57,156.31,161.50,166.43,166.63,168.46,170.64,171.25,173.03,179.95,182.50,183.33
,,,,,,,,,,,,1567123200000,128.10,137.85,128.10,131.04,133.92,136.89,139.89,144.86,148.58,152.14,152.52,155.75,156.50,161.70,166.64,166.85,168.69,170.88,171.49,173.28,180.22,182.78,183.62
,,,,,,,,,,,,1567209600000,128.10,137.85,128.10,131.04,133.92,136.89,139.90,144.87,148.59,152.15,152.54,155.77,156.52,161.73,166.67,166.88,168.72,170.92,171.53,173.33,180.27,182.83,183.68
,,,,,,,,,,,,1567296000000,128.10,137.85,128.10,131.05,133.94,136.92,139.93,144.91,148.64,152.22,152.61,155.85,156.62,161.83,166.79,167.01,168.86,171.07,171.69,173.50,180.46,183.04,183.89
,,,,,,,,,,,,1567382400000,128.10,137.85,128.10,131.08,134.01,137.03,140.08,145.11,148.89,152.50,152.94,156.23,157.04,162.32,167.33,167.60,169.50,171.77,172.44,174.30,181.34,183.98,184.90
,,,,,,,,,,,,1567468800000,127.67,136.91,127.67,130.67,133.61,136.64,139.71,144.74,148.54,152.17,152.63,155.94,156.77,162.07,167.10,167.39,169.32,171.61,172.31,174.20,181.26,183.93,184.88
,,,,,,,,,,,,1567555200000,128.53,138.41,128.53,131.55,134.49,137.53,140.61,145.67,149.48,153.13,153.58,156.90,157.73,163.04,168.10,168.38,170.31,172.60,173.29,175.18,182.27,184.94,185.88
,,,,,,,,,,,,1567641600000,129.26,140.24,129.26,132.28,135.23,138.28,141.36,146.44,150.25,153.91,154.35,157.68,158.50,163.83,168.89,169.16,171.09,173.38,174.06,175.94,183.05,185.72,186.65
,,,,,,,,,,,,1567728000000,129.40,140.37,129.40,132.41,135.36,138.39,141.47,146.53,150.33,153.97,154.40,157.71,158.51,163.82,168.87,169.12,171.03,173.30,173.96,175.83,182.91,185.56,186.47
,,,,,,,,,,,,1567814400000,129.40,140.37,129.40,132.42,135.38,138.42,141.51,146.58,150.40,154.05,154.49,157.81,158.63,163.96,169.02,169.29,171.21,173.49,174.17,176.05,183.16,185.83,186.75
,,,,,,,,,,,,1567900800000,129.40,140.37,129.40,132.42,135.37,138.41,141.49,146.56,150.37,154.01,154.45,157.77,158.57,163.89,168.95,169.21,171.13,173.40,174.08,175.95,183.04,185.70,186.62
,,,,,,,,,,,,1567987200000,129.23,140.37,129.23,132.24,135.17,138.20,141.27,146.33,150.12,153.76,154.18,157.49,158.29,163.59,168.63,168.88,170.79,173.05,173.71,175.57,182.64,185.29,186.19
,,,,,,,,,,,,1568073600000,129.02,140.42,129.02,132.01,134.93,137.94,140.99,146.02,149.79,153.40,153.81,157.09,157.87,163.14,168.15,168.38,170.27,172.50,173.15,174.98,182.01,184.63,185.51
,,,,,,,,,,,,1568160000000,129.54,141.44,129.54,132.54,135.47,138.49,141.55,146.60,150.38,154.01,154.42,157.71,158.49,163.78,168.81,169.05,170.93,173.18,173.82,175.66,182.72,185.34,186.23
,,,,,,,,,,,,1568246400000,129.64,141.87,129.64,132.65,135.60,138.64,141.71,146.78,150.58,154.23,154.65,157.96,158.76,164.07,169.13,169.38,171.28,173.55,174.21,176.07,183.16,185.81,186.71
,,,,,,,,,,,,1568332800000,129.33,141.81,129.33,132.33,135.27,138.29,141.36,146.41,150.20,153.83,154.25,157.55,158.35,163.64,168.68,168.92,170.82,173.08,173.73,175.59,182.65,185.29,186.18
,,,,,,,,,,,,1568419200000,129.33,141.81,129.33,132.33,135.27,138.29,141.36,146.41,150.20,153.83,154.25,157.55,158.34,163.64,168.68,168.92,170.82,173.08,173.73,175.58,182.65,185.29,186.18
,,,,,,,,,,,,1568505600000,129.33,141.81,129.33,132.33,135.27,138.29,141.36,146.41,150.20,153.83,154.25,157.54,158.34,163.63,168.67,168.91,170.81,173.06,173.72,175.57,182.63,185.27,186.16
,,,,,,,,,,,,1568592000000,129.26,141.37,129.26,132.25,135.18,138.20,141.26,146.31,150.09,153.72,154.13,157.43,158.22,163.51,168.53,168.78,170.67,172.92,173.57,175.41,182.47,185.10,185.99
,,,,,,,,,,,,1568678400000,129.52,141.73,129.52,132.52,135.45,138.48,141.54,146.59,150.38,154.00,154.42,157.71,158.50,163.79,168.82,169.06,170.95,173.20,173.85,175.69,182.75,185.38,186.27
,,,,,,,,,,,,1568764800000,129.63,141.78,129.63,132.63,135.56,138.59,141.65,146.70,150.49,154.11,154.52,157.82,158.60,163.89,168.93,169.16,171.05,173.29,173.94,175.78,182.84,185.47,186.35
,,,,,,,,,,,,1568851200000,129.71,141.79,129.71,132.71,135.65,138.68,141.75,146.81,150.60,154.24,154.65,157.95,158.74,164.05,169.09,169.33,171.22,173.48,174.12,175.97,183.05,185.68,186.57
,,,,,,,,,,,,1568937600000,129.39,141.11,129.39,132.39,135.32,138.34,141.40,146.44,150.22,153.85,154.26,157.55,158.33,163.62,168.65,168.88,170.77,173.02,173.66,175.50,182.55,185.18,186.06
,,,,,,,,,,,,1569024000000,129.39,141.11,129.39,132.38,135.30,138.31,141.35,146.39,150.16,153.77,154.17,157.44,158.22,163.49,168.50,168.72,170.59,172.82,173.46,175.28,182.31,184.92,185.79
,,,,,,,,,,,,1569110400000,129.39,141.11,129.39,132.38,135.30,138.32,141.37,146.40,150.18,153.79,154.20,157.48,158.25,163.53,168.54,168.77,170.65,172.88,173.52,175.35,182.39,185.00,185.87
,,,,,,,,,,,,1569196800000,129.51,141.09,129.51,132.48,135.39,138.38,141.41,146.43,150.18,153.77,154.15,157.40,158.16,163.40,168.39,168.59,170.44,172.64,173.25,175.05,182.05,184.63,185.47
,,,,,,,,,,,,1569283200000,129.03,139.92,129.03,131.93,134.75,137.67,140.62,145.54,149.20,152.69,153.00,156.15,156.83,161.95,166.82,166.93,168.69,170.79,171.31,173.00,179.83,182.30,183.04
,,,,,,,,,,,,1569369600000,129.24,140.78,129.24,132.13,134.95,137.85,140.79,145.71,149.36,152.84,153.13,156.28,156.94,162.05,166.90,167.01,168.74,170.83,171.33,173.02,179.83,182.27,183.00
,,,,,,,,,,,,1569456000000,129.19,140.45,129.19,132.06,134.85,137.74,140.65,145.54,149.16,152.62,152.88,156.00,156.63,161.71,166.53,166.60,168.31,170.36,170.84,172.48,179.25,181.65,182.35
,,,,,,,,,,,,1569542400000,128.82,139.72,128.82,131.69,134.50,137.38,140.30,145.19,148.81,152.27,152.55,155.68,156.32,161.40,166.22,166.31,168.03,170.09,170.58,172.24,179.01,181.43,182.14
,,,,,,,,,,,,1569628800000,128.82,139.72,128.82,131.69,134.49,137.38,140.30,145.19,148.81,152.27,152.55,155.67,156.32,161.40,166.22,166.31,168.02,170.09,170.57,172.24,179.00,181.42,182.13
,,,,,,,,,,,,1569715200000,128.82,139.72,128.82,131.69,134.48,137.36,140.26,145.14,148.75,152.20,152.47,155.58,156.21,161.28,166.09,166.16,167.87,169.92,170.40,172.04,178.79,181.19,181.89
,,,,,,,,,,,,1569801600000,129.24,140.43,129.24,132.12,134.93,137.83,140.76,145.66,149.29,152.76,153.04,156.18,156.82,161.92,166.75,166.84,168.57,170.64,171.13,172.79,179.58,182.01,182.72
,,,,,,,,,,,,1569888000000,128.38,138.72,128.38,131.25,134.06,136.95,139.87,144.75,148.38,151.84,152.14,155.26,155.92,161.01,165.83,165.93,167.66,169.73,170.24,171.91,178.68,181.11,181.84
,,,,,,,,,,,,1569974400000,127.09,136.23,127.09,129.95,132.74,135.62,138.53,143.38,147.00,150.45,150.75,153.87,154.54,159.60,164.40,164.52,166.26,168.33,168.85,170.53,177.27,179.70,180.45
,,,,,,,,,,,,1570060800000,127.87,137.35,127.87,130.74,133.53,136.41,139.32,144.18,147.80,151.25,151.54,154.65,155.30,160.37,165.17,165.28,167.00,169.06,169.56,171.23,177.97,180.40,181.12
,,,,,,,,,,,,1570147200000,129.01,139.31,129.01,131.89,134.69,137.58,140.50,145.39,149.02,152.49,152.76,155.89,156.53,161.62,166.44,166.53,168.24,170.31,170.79,172.46,179.23,181.65,182.36
,,,,,,,,,,,,1570233600000,129.01,139.31,129.01,131.88,134.68,137.57,140.48,145.37,148.99,152.45,152.72,155.84,156.48,161.56,166.37,166.46,168.17,170.22,170.70,172.36,179.12,181.54,182.24
,,,,,,,,,,,,1570320000000,129.01,139.31,129.01,131.87,134.66,137.53,140.43,145.30,148.90,152.34,152.60,155.70,156.32,161.38,166.18,166.24,167.93,169.97,170.43,172.07,178.81,181.20,181.88
,,,,,,,,,,,,1570406400000,128.57,138.68,128.57,131.44,134.24,137.13,140.05,144.93,148.55,152.01,152.30,155.42,156.06,161.15,165.96,166.06,167.78,169.84,170.34,172.00,178.77,181.19,181.90
,,,,,,,,,,,,1570492800000,127.41,136.53,127.41,130.27,133.05,135.92,138.82,143.67,147.27,150.71,151.00,154.11,154.76,159.81,164.60,164.70,166.42,168.48,168.98,170.65,177.37,179.78,180.51
,,,,,,,,,,,,1570579200000,128.00,137.81,128.00,130.89,133.71,136.62,139.57,144.46,148.11,151.60,151.92,155.07,155.75,160.87,165.71,165.85,167.61,169.71,170.25,171.95,178.76,181.22,181.98
,,,,,,,,,,,,1570665600000,128.33,138.70,128.33,131.22,134.04,136.95,139.89,144.80,148.45,151.94,152.25,155.41,156.09,161.20,166.05,166.18,167.94,170.04,170.57,172.27,179.08,181.55,182.30
,,,,,,,,,,,,1570752000000,128.99,140.23,128.99,131.87,134.68,137.57,140.50,145.39,149.03,152.50,152.78,155.91,156.56,161.65,166.48,166.57,168.30,170.37,170.86,172.53,179.31,181.74,182.46
,,,,,,,,,,,,1570838400000,128.99,140.23,128.99,131.87,134.68,137.57,140.50,145.40,149.03,152.51,152.79,155.92,156.57,161.67,166.50,166.59,168.32,170.39,170.89,172.56,179.34,181.77,182.49
,,,,,,,,,,,,1570924800000,128.99,140.23,128.99,131.87,134.68,137.57,140.50,145.39,149.03,152.50,152.78,155.91,156.56,161.65,166.48,166.57,168.30,170.37,170.86,172.53,179.31,181.74,182.45
,,,,,,,,,,,,1571011200000,128.88,140.04,128.88,131.76,134.57,137.47,140.40,145.30,148.94,152.41,152.70,155.83,156.49,161.59,166.42,166.52,168.25,170.33,170.83,172.50,179.29,181.72,182.45
,,,,,,,,,,,,1571097600000,129.64,141.43,129.64,132.52,135.32,138.22,141.14,146.04,149.68,153.14,153.41,156.54,157.17,162.27,167.09,167.17,168.88,170.94,171.41,173.07,179.85,182.27,182.96
,,,,,,,,,,,,1571184000000,129.54,141.16,129.54,132.41,135.20,138.08,140.99,145.87,149.49,152.94,153.19,156.30,156.92,161.99,166.80,166.86,168.55,170.59,171.05,172.69,179.44,181.84,182.52
,,,,,,,,,,,,1571270400000,129.75,141.56,129.75,132.62,135.42,138.31,141.22,146.12,149.74,153.20,153.46,156.57,157.20,162.28,167.10,167.17,168.87,170.91,171.38,173.02,179.79,182.19,182.88
,,,,,,,,,,,,1571356800000,129.47,141.01,129.47,132.33,135.11,137.98,140.89,145.76,149.37,152.81,153.06,156.15,156.77,161.83,166.62,166.68,168.36,170.39,170.85,172.47,179.21,181.60,182.27
